game,date,draw,digits,fireball,prize_straight
P3,1975-05-22,EVE,8-1-0,,
P3,1975-05-23,EVE,1-5-6,,
P3,1975-05-24,EVE,1-4-0,,
P3,1975-05-26,EVE,5-4-2,,
P3,1975-05-27,EVE,5-0-7,,
P3,1975-05-28,EVE,9-7-2,,
P3,1975-05-29,EVE,4-3-1,,
P3,1975-05-30,EVE,9-8-1,,
P3,1975-05-31,EVE,8-6-5,,
P3,1975-06-02,EVE,4-9-9,,
P3,1975-06-03,EVE,0-2-0,,
P3,1975-06-04,EVE,1-2-3,,
P3,1975-06-05,EVE,3-5-6,,
P3,1975-06-06,EVE,0-1-5,,
P3,1975-06-07,EVE,0-1-1,,
P3,1975-06-09,EVE,1-6-0,,
P3,1975-06-10,EVE,5-0-7,,
P3,1975-06-11,EVE,7-7-9,,
P3,1975-06-12,EVE,2-8-6,,
P3,1975-06-13,EVE,2-6-8,,
P3,1975-06-14,EVE,6-9-8,,
P3,1975-06-16,EVE,6-4-0,,
P3,1975-06-17,EVE,1-3-6,,
P3,1975-06-18,EVE,8-5-4,,
P3,1975-06-19,EVE,0-6-9,,
P3,1975-06-20,EVE,1-9-9,,
P3,1975-06-21,EVE,4-1-3,,
P3,1975-06-23,EVE,1-9-2,,
P3,1975-06-24,EVE,6-0-2,,
P3,1975-06-25,EVE,9-8-7,,
P3,1975-06-26,EVE,1-1-2,,
P3,1975-06-27,EVE,2-4-5,,
P3,1975-06-28,EVE,1-7-4,,
P3,1975-06-30,EVE,9-1-3,,
P3,1975-07-01,EVE,8-2-8,,
P3,1975-07-02,EVE,5-3-9,,
P3,1975-07-03,EVE,4-3-4,,
P3,1975-07-04,EVE,3-5-7,,
P3,1975-07-05,EVE,1-7-8,,
P3,1975-07-07,EVE,1-9-8,,
P3,1975-07-08,EVE,4-0-6,,
P3,1975-07-09,EVE,0-7-9,,
P3,1975-07-10,EVE,0-3-4,,
P3,1975-07-11,EVE,0-8-9,,
P3,1975-07-12,EVE,2-5-7,,
P3,1975-07-14,EVE,6-6-2,,
P3,1975-07-15,EVE,5-2-4,,
P3,1975-07-16,EVE,8-0-9,,
P3,1975-07-17,EVE,5-2-7,,
P3,1975-07-18,EVE,2-5-7,,
P3,1975-07-19,EVE,0-0-8,,
P3,1975-07-21,EVE,4-4-6,,
P3,1975-07-22,EVE,4-4-0,,
P3,1975-07-23,EVE,7-8-1,,
P3,1975-07-24,EVE,6-1-5,,
P3,1975-07-25,EVE,2-3-1,,
P3,1975-07-26,EVE,5-8-0,,
P3,1975-07-28,EVE,9-8-7,,
P3,1975-07-29,EVE,3-9-1,,
P3,1975-07-30,EVE,2-6-7,,
P3,1975-07-31,EVE,8-0-8,,
P3,1975-08-01,EVE,2-5-8,,
P3,1975-08-02,EVE,4-7-9,,
